sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1987-01-01,-0.0016504446848415455,-0.0018211848905647088,-0.025422346052392353,-0.03207881748060437,-0.0667186777347073,-0.003493734682405325,-0.005152753395656795,-0.00631575039400456,-0.01093320033595191,-0.00820922132954749,-0.01196821367671319,0.0009531639806130698,-0.0014569150812815401,-0.0013031451302940589,-0.006550687133952238,-0.003561816919328109,-0.04344490011831681,0.005408557630309119,-0.4621000000000066,-53.0,-0.007339168999999979,0.0019708920873426905,0.00202994462549988,0.0,-0.09999999999999964,0.027816957302766454,0.0008340284053103275,0.0032340060526516723,0.016675226994638415,-0.008733679968754515,-0.0359490297783811,0.0016800294228769275,-0.00021519722909069117,-0.0057535011557066085,0.0028000018293354856,-0.0007440689465560979,-0.0012155782505747226,0.0,0.00224925442880064,9.540619193515454e-05,0.002117006042453795,-0.0008748585045186275,0.0028694424279525066,0.001409029764030123,40.4,0.0,40.8,7.480992162869525,5.71042701737487,6.0473721790462776,6.411818267709897,6.0867747269123065,7.432483807917119,5.655991810819852,5.860786223465865,6.345636360828596,6.180016653652572,,-0.048134995979909334,-0.034877711712855586,-0.003944600089003103,0.008085041754240407,0.06198675500000017,-0.019432065206984817,-0.00402407529479909,0.00040607488578814355,-0.033364295368557784,-0.050238343520249806,59.1,-0.011307962791886617,0.0006739774450972291,-0.0027305705377909106,-0.8080758000000117,0.06199607222174297,-0.19265542999999985,0.05731830327638221,-0.4800000000000004,-0.2599999999999998,-0.10000000000000053,-0.10999999999999943,-0.08999999999999986,-0.03000000000000025,-0.03000000000000025,-0.13000000000000078,-0.25,-0.59,-1.0,-0.99,-0.65,0.21,0.65,1.93,3.29,-0.04094118754695675,-0.06393399034113723,-0.045594611161883236,0.04490175933180657,-0.014230181383033946,0.002882278044487485,0.004908219364018862,0.003030780931624122,0.035266421282107,0.0932687051524943,0.0020565510819139377,0.0017839127098122631,0.004632547881816329,0.011756036321085794,-0.00160805431529365,0.006648939425656586,0.0009358915049046956,0.000842017517810767,0.004495113084697522,0.004569050007773967,0.004531779997657637,0.0033180640807382034,0.0013807671397092491,0.008169167586043802,0.0016671739962386134,-0.002914980598202721,-0.01157308663056833,-0.0010378783611963982,1.3000000000000114,0.001981738935214139,-0.012768727315256356,-0.005610072782452846,20.7666
1987-02-01,0.002949474335968816,0.0030848036308146476,0.018804370705602924,0.03543530263540973,0.04862733509693484,0.01309491176805988,0.013970416377453887,0.01461719136382289,0.013267836326821936,0.017720596026945756,0.011557564810137144,0.02214173435960598,0.011997494730449976,0.02135788426547558,0.009786264686042934,0.01478991311652944,0.02385736466698063,-0.0036673127204656097,0.9769000000000005,256.0,0.034401016000000006,0.0023280549412980633,0.002736152195298658,0.0,-0.20000000000000107,-0.019961932019901596,0.00664730324697782,-0.023805091424671687,-0.023623145763435716,-0.023969190112996586,0.009073296205675874,0.0023909097338279395,0.002751033371890088,-0.0019252134787590691,0.006172244582609565,0.0019448581808152454,0.002429680664478795,0.001179767132857279,0.0022828557205976097,0.0025725325034855473,0.0022748516939401497,0.002573331104434473,0.0033373094145172644,-0.0005281535288990113,40.7,0.20000000000000018,41.2,7.486613313139955,5.568344503761097,5.886104031450156,6.493753839851686,6.2166061010848646,7.4318919168078,5.723585101952381,5.916202062607435,6.401917196727186,6.013715156042802,,0.038933327076845714,-0.017014342300011975,-0.002436230095456793,0.0030934561218884937,-0.06198675500000017,-0.006876183530664548,-0.004500384824911663,-0.0022761461682421213,-0.011929783801805982,-0.04796565393945862,56.5,-0.020337768497417308,-0.013248861069042661,-0.0010449226555877544,-1.3982057999999995,0.060157482811844076,-0.17608806700000024,0.05716209496874658,-0.33000000000000007,0.20999999999999996,0.16000000000000014,0.14999999999999947,0.17999999999999972,0.15000000000000036,0.16999999999999993,0.02000000000000135,-0.07000000000000028,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,-0.015319210906714176,-0.013733734028416156,-0.009231294971736581,0.014901047126034184,-0.01974383143539138,-0.0019369459679259293,-0.001983853280933978,0.002985031226281798,-0.01721551642498298,-0.19997565543300277,-0.009342077400665616,-0.0018163199521854523,-0.0018947981119037394,-0.005994126741488692,-1.5573641052313292e-05,-0.0038527888074399996,-0.002808551228196343,-1.1510518096002897e-05,-0.002731434884191586,-0.0027769385935307866,-0.0027539988157538886,-0.0011926066072640573,-0.0028975984324235426,-0.0026760503704670313,-0.00012127257044669548,0.0009713453896318391,0.006595078852805081,0.0010314551966956742,-0.20000000000000284,0.001360758918190541,0.008634173654696653,-0.0014649256884933237,23.4463
1987-03-01,0.00224982382448502,0.0027682104291457676,0.0011981568253651709,0.0009592601378614063,0.006762211194153878,0.0014471947964986853,0.0011610152806751373,0.0006376547057431736,0.001820760693231449,-0.004833427267634249,0.004366069152670349,-0.0010984353501113375,0.0017896843037128463,0.00150252954025909,-0.00046063784241834327,0.0007672976716941449,0.007767375961523548,0.017361149838470702,-0.1500999999999948,190.0,0.02438583399999994,0.0012416525639658005,0.001356297784990801,0.0,0.20000000000000107,0.018781294338484855,-0.009151478178299755,-0.02245138487545084,-0.05633850164174614,0.007162071796614988,-0.04546237407675768,0.002424747455627596,0.0004720726221183469,0.0017772516526397553,0.00019847176804255184,0.0004570645111847682,-9.334017834738972e-05,0.00132557645155984,0.0030100357174696057,0.0029929474347643037,0.0008922778009257115,0.0041929806717835305,0.0038004796337745006,0.001642229108082205,40.4,0.0,41.0,7.453561871643373,5.676753802268282,5.808142489980444,6.4425401664681985,6.159095388491933,7.440733707389261,5.75890177387728,5.765191102784844,6.437751649736401,6.093569770045136,,0.026941294989693887,-0.03128083422517669,0.0038983180578853194,0.005624345290637933,0.01033112600000008,0.003549023548374386,0.0009429133706229109,-0.0013029848335595062,0.027826466511072567,0.046357155064168154,56.5,0.0042315019035825685,0.0045305552525940485,6.0294486697642924e-05,-1.1663564000000122,0.04046593256171338,-0.11062610099999981,0.03578816164666865,0.03000000000000025,0.11000000000000032,0.0,0.009999999999999787,0.07000000000000028,0.0,0.0,-0.02000000000000135,-0.040000000000000924,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,-0.009905624715145223,-0.0007793726445036175,-0.012948612882073718,0.0412198211359146,-0.011004859686798651,-0.0019203038712882758,-0.0029349392496378357,-0.007046830845738761,-0.006707515548821874,0.08327708010786905,0.033054921689252836,-1.2800860217154764e-05,-3.052456464480713e-05,-0.005839321942390008,0.0007673274584840684,-0.0019081531742726199,0.0056144788692868985,-0.0008542478617314941,-0.0018025330823840946,-0.000926048485282216,-0.0018172730531658132,-0.0008545453545467652,0.0014172328347701324,-0.006407455095498449,0.0010887994752835084,0.0038797332855891042,0.014114572548910242,-4.26003691300636e-06,0.5999999999999943,0.01558453877288457,0.007218590901919342,0.0012729025959323792,21.8372
1987-04-01,-0.0007287782202798354,-0.0005683956801334489,0.004732486031652439,-0.002875093523872607,0.00815699364674849,0.006311114231135839,0.004112796424438514,0.002254379666929651,-0.0004252000199711503,-0.006096569865638557,0.0017241139257144766,0.008554466456493603,0.0090170318227627,0.008835799055944893,0.010589459806560342,0.005800758065989342,0.017664538834789134,0.013764638418631847,0.2436000000000007,-38.0,0.02034235299999998,0.0005532132610515106,0.0034587538177,-0.2999999999999998,-0.09999999999999964,-0.06844454492366303,-0.06785925363338308,0.010093813169218535,0.064275051237483,-0.03818645781402541,0.008961971857230466,0.0033059838758529025,0.0015005683537676617,0.0041346780699402785,0.0027744766113109165,0.0010276319698583336,0.00018667164511931844,0.0023522504230282237,0.00384581344952295,0.0036931860159814534,0.0023485595505103873,0.003932719168496135,0.004887672323864223,0.0026336596734619633,40.2,-0.40000000000000036,40.8,7.3864708488298945,5.552959584921617,5.66988092298052,6.495265555937008,6.0014148779611505,7.3783837129967145,5.659482215759621,5.697093486505405,6.403574197934815,6.021023349349527,,0.010560146487213373,0.06177361504229495,0.01034640789553265,0.003303290756342392,0.0,0.009436572152103473,0.0028171338524369816,0.0006109855386506879,0.00997824559646876,0.03773726087922036,58.4,0.0006649483633927034,0.00024216866860360398,0.009475185916153706,0.33240729999999985,-0.011000454689821915,0.05227826699999971,-0.017114893145918852,0.2400000000000002,0.29000000000000004,0.04999999999999982,0.3000000000000007,0.46999999999999975,0.7800000000000002,0.7699999999999996,0.4900000000000002,0.4299999999999997,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,-0.024832414491476662,-0.028469797605493063,-0.058009315794455674,0.024197731079876494,-0.0001515955433813443,0.004767810521713045,0.005824309230717972,0.0029945069762922216,0.01853837017519666,-0.0138452643148681,-0.016583804813806502,0.0008749955895366313,-3.0190046344635846e-05,0.0019110332485743342,0.0015343788226722666,-1.4106648023926027e-05,0.001844787562644612,0.002513552488339954,0.0026583216105011687,-1.3127580390737137e-05,0.0017848367985129343,0.0010812060123632783,0.0008927948972097255,9.226713692633837e-06,0.0015763513728388467,-0.0038797332855891042,-0.012435539640218263,-0.0020618564005587814,2.0,0.00584169600843687,0.010641427215976051,0.00517276411301637,26.8814
1987-05-01,0.0059927314087513395,0.005272123661633543,0.0005957154489379946,-0.0016700383315857437,-0.00018089534986920341,0.006302766762669165,0.007730445822134335,0.006774713808461286,0.007328258814036204,0.007150806091432926,0.007390543998194055,0.008398790998210615,0.004524739847443726,0.0046620438695041955,0.007700735648342061,0.007018563354429297,-0.002757198543626771,0.004846068572639695,0.3387000000000029,129.0,0.014418649000000006,0.005615363374959159,0.005708490803693067,0.0,0.09999999999999964,0.04725288485054513,-0.06275121056347555,0.006197874428967687,-0.01996074256253877,0.030125509552393126,-0.015736555538985897,0.0022536385118332447,0.0020542676059260856,0.004411123164976161,0.005329135280618402,0.00096957260853614,0.0008395914481731381,0.0011740535542905661,0.0023131739762600745,0.0013696367881284033,0.0007277432196328704,0.0015283660378582198,0.002827078999303012,0.00017533093759425356,40.5,0.40000000000000036,41.0,7.395107546562485,5.71042701737487,5.723585101952381,6.444131256700441,5.968707559985366,7.313220387090301,5.58724865840025,5.627621113690637,6.3561076606958915,5.937536205082426,,0.007267618010343924,0.07499207443717104,0.013948562578709911,0.008247469402334673,0.01033112600000008,-0.011119254728688688,-0.0031941348899442445,-0.0007739780821021114,-0.015419679890406712,-0.05818224271878769,57.3,0.0018590155837863165,-0.002332263995342032,-0.005025369030136062,-1.0548353999999733,-0.0006915629597887829,0.022762754000000385,-0.0027926435589096243,0.47999999999999954,0.47999999999999954,0.020000000000000462,0.14999999999999947,0.5,0.6899999999999995,0.5899999999999999,0.4800000000000004,0.47000000000000064,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,-0.006861324782356348,-0.017125553386365566,-0.017077276416502585,0.021408380005849548,0.016464680471505344,-0.004774184057335873,-0.005831857440187882,0.0009766513559963386,-0.007902582318700446,0.022278728729180575,0.048129603011711986,-0.0017880302905242118,-0.0009360685805983593,-0.0038470778331269884,-0.0015854903151018007,-0.0009464022758169932,-0.0037313186068939075,-0.0016961811823419382,-0.0026796933010064805,-0.0009127181377870386,-0.0018041590387340989,-0.0011931566762566348,-0.0014990298021215764,-0.0008766660520951319,-0.0012400539289063595,0.0028999536997895703,0.004951861067129748,0.002057613894680177,-1.7000000000000028,-0.004767410821846951,-0.007722495944715746,-0.0006169316971256222,25.4115
1987-06-01,-0.0009477455643569499,0.0006570653863633424,0.004182911046418436,0.004978220786508558,0.013725437518298023,0.005166029302833941,0.003369734420315851,0.0030453171018987035,0.002412349807932479,-0.009973166620523166,0.007030504857768349,0.0062944233922168635,0.007378343384552899,0.006218425534008976,0.004815004294495218,0.003976244867105017,0.0153957719453226,0.010264859782789237,0.0969999999999942,-14.0,0.013165727000000071,-0.003037740389496335,-0.0016734915780265425,-0.09999999999999964,0.0,-0.04567285608132288,0.0341713565449151,-0.008112666780400346,0.01996074256253877,-0.033839534248764735,-0.026790733557765734,0.0016893555002859273,0.0,0.0007332991455681892,0.0011804054095385652,-0.00028507084203432953,-0.0002797854996110516,-0.0002933841886960664,0.0021932070405181747,0.0026395188778725043,0.00092912406449841,0.0030900204098305295,0.00188028886485192,0.0007010165025942428,40.3,-0.10000000000000009,40.9,7.374001859350161,5.556828061699537,5.680172609017068,6.400257445308821,6.0867747269123065,7.3277805384216315,5.605802066295998,5.5909869805108565,6.375024819828097,5.978885764901122,,0.013051678274418776,-0.002539589055945868,0.013515828544301556,0.005047375532452492,-0.01033112600000008,-0.0060431307925163935,-0.0012641648700881802,-0.0037970853011479733,0.005137705247256541,0.02723189456028763,58.0,0.0013523090389764292,0.004856427294021692,0.0032134996577575237,0.11442739999998253,0.04166563717009453,-0.09951484400000021,0.04125712159288675,-0.11999999999999922,-0.009999999999999787,0.009999999999999787,-0.05999999999999961,-0.20000000000000018,-0.2400000000000002,-0.20999999999999908,-0.009999999999999787,0.009999999999999787,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,0.015877801384420742,0.02551330060506607,0.02856399803520393,-0.022942075591902866,-0.0017911789250423804,0.0018966301918075246,0.002893422708723392,0.0009620748504364229,-0.006521233006280269,-0.009190355664363992,-0.045627034316191306,0.0017566205425065817,-0.004543397184026965,0.00572428899255506,0.0015180795620981513,0.0018509049199391114,0.0009212060465468852,-1.1185619768205868e-05,0.0008751749147011267,0.001786430969224817,0.0017721851294414392,0.0012457744534239978,0.0008770100805968184,0.002680623003298521,0.0007190526110236739,-0.0009713127933839161,0.0008098248331709357,-0.0010303924381500629,0.4000000000000057,0.010837192960368114,0.011625972151431796,-0.007204569474997591,21.6245
1987-07-01,0.003390899704925232,0.0037050914910441435,0.004846701563376854,0.008635181889163235,0.006573069889057592,0.006797065473966413,0.007187522081166797,0.007395570023008169,0.0071292141497671935,-0.0017496778386849599,0.010381430662303792,0.008686299126825947,0.006308936797199127,0.005692203371500781,0.015051139433455596,0.007747461734443739,0.00791123031876495,0.010923987548415504,0.41100000000000136,10.0,0.01293281199999996,0.002154075624396512,0.003450732701981707,-0.10000000000000053,-0.7000000000000011,0.015664480700387173,-0.012503057065785583,-0.08288174430864359,-0.07593390084118656,-0.08946682041459653,-0.00935314690664768,0.003399514410508786,0.0027751111843326015,0.0030739978828302483,0.0011790136952321006,0.003188160969752829,0.0003730299399773429,0.007600153508214191,0.0035854636572381082,0.0025386690330400086,0.0018556623179630805,0.003104593427583069,0.0031259794132925123,0.002100105777117278,40.4,0.10000000000000009,41.0,7.362010551259734,5.58724865840025,5.497168225293202,6.455198563340122,6.059123195581797,7.323830566202317,5.631211781821365,5.583496308781699,6.315358001522335,6.035481432524756,,0.02083151460102073,0.05425614340397544,0.014480360509708134,0.0021429048799994632,-0.01033112600000008,0.0032231374632223364,0.0009716693880950089,-0.001064134672512651,-0.0016513411918630538,-0.006840525795174912,58.2,-0.00764221378260288,-0.004369962498817159,0.0005657678192783067,-0.1860294999999894,0.028456539914007983,-0.06425743799999983,0.030390799631007326,-0.15000000000000036,-0.2699999999999996,0.020000000000000462,-0.23000000000000043,-0.1200000000000001,-0.009999999999999787,0.049999999999998934,0.09999999999999964,0.08999999999999986,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,0.015637689741965666,0.018391322971423596,0.0389707009939908,-0.012230679363820385,-0.009381283857084755,-0.0009537126524410411,-0.0019360802478747274,-0.0010158864482185948,0.004138007070140226,0.032470207097915704,0.03514810262888535,-0.0017753334383439068,0.0,0.0009003722900882138,-0.0015680927203325368,-0.0018716925637640713,0.0009135469391603479,-0.000842021066926435,-0.0008915631184729378,-0.0018057879309560931,-0.0026781509481246246,-0.0014697723488481529,-0.0006171260729175287,-0.0030114675029819793,-0.0010416342896273356,-0.0038572818128113084,-0.009044378399049258,-0.001027221456530114,2.200000000000003,0.0005484181381874009,0.001661770826020259,0.0023208299357895257,17.8009
1987-08-01,0.005267531898862643,0.006538003493108846,0.007620592026540862,-0.004419215176165281,0.018503420132489623,0.007478081537837689,0.0069708482917976156,0.00801043369962251,0.004643016313977455,0.00937954802191765,0.002906596245423998,0.01413062724099623,0.008098246643689855,0.011075822034521732,-0.001115208126349465,0.005353241112832308,0.034876589789544,-0.009273675478907784,0.23470000000000368,224.0,0.03148510800000004,0.0034634952614620573,0.003748492366151268,-0.09999999999999964,0.20000000000000107,-0.008114900960782379,0.004185079347204024,-0.022638503000348642,-0.1187163068393815,0.06116304425174501,0.01969513921573629,0.0016905513952174545,0.002172015930241855,0.006265045625205801,0.0019619390244596246,0.0021009007528700607,0.00520786074290136,-0.0027702868194605657,0.0015471830410600518,0.0017826152865207945,0.0026765695535626577,0.0008107533626802166,0.0017151325635822445,0.0006990563024977803,40.4,0.0,40.9,7.380879035564116,5.575949103146316,5.66988092298052,6.448889394146858,6.037870919922137,7.32052696227274,5.556828061699537,5.529429087511423,6.393590753950631,5.996452088619021,,-0.046540381228181715,-0.10467990509778602,0.008174871188996846,0.0006841787152573886,0.0,0.0028230792463403986,0.0017205174806056434,-0.0010652682615122089,-0.008270007596790308,-0.01193823305405406,57.7,0.003477677310359084,-0.002137304332520351,0.0017058452928662149,-0.4220722999999964,0.06037799163713675,-0.1476965090000002,0.057532918561057134,0.15000000000000036,0.05999999999999961,0.34999999999999964,0.39000000000000057,0.35000000000000053,0.3100000000000005,0.3100000000000005,0.25,0.19000000000000128,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,-0.0039012179112729584,-6.508509878960789e-05,-0.01988855596560235,-0.005859270019719975,-0.00045252282241420305,-3.5802289017894395e-06,-3.6982316906630786e-06,-2.4076694868035986e-05,-0.0022027972700744414,-0.11580170143707935,-0.017679359222223745,0.0017443643377621498,0.006326275052876973,-0.000994715600072027,-2.110671909072437e-05,0.001837302894417192,-0.0009314186483733167,0.002478254441525607,0.002621160581436577,0.0017737567710414126,0.003533547586973995,0.0016353013811372108,-0.00011802836021512775,0.003173772877525849,0.001462423862182316,0.006743286701946349,0.008226404580698343,0.006141268022082702,0.7000000000000028,0.0019401057198908944,0.0004369390351062208,0.0018562680828981826,20.849
1987-09-01,0.0008821388009891962,0.0013145669488991985,-0.004719279868513837,0.010960779381159469,-0.013268228888369649,0.003931774012906786,0.0038336557799274473,0.0034059040649490058,-0.0023636064358161235,0.009433040540194781,-0.006708590613998311,0.01591673007481509,0.004050861348286361,0.005741759211469244,0.0057192790608011634,0.007119925890627599,-0.06679020166337235,0.016523581152621425,0.3978000000000037,-33.0,0.010813238999999975,-0.002554832475370361,-0.0013099317699385438,-0.09999999999999964,-0.20000000000000107,0.010288477348275649,-0.059262440957462914,-0.006410278360919008,0.05147335020533994,-0.05507783277619893,-0.04990411361913338,0.0022139114798402915,0.0025492875804857817,0.007380107297621841,-0.0011767014497578998,0.0034540392766988504,0.003148733848041374,0.003934431304834618,0.0021139917363584004,0.0029484050842985,0.0022684623336530763,0.0024363281217105737,0.00124552405950773,-0.002156995035742071,40.1,-0.10000000000000009,40.8,7.43543801981455,5.572154032177765,5.736572297479192,6.559615237493242,6.030685260261263,7.322510433997394,5.5134287461649825,5.648974238161206,6.3578422665081,6.003887067106539,,0.018643532422782272,0.001728948602725211,0.002839244628189519,0.003413889783930202,-0.010331124999999997,0.0010641579347066,0.0007395278934767546,0.0005327759803082088,0.00744018482142117,0.03564256490123441,58.8,0.011718058477459437,0.00022236699766597923,-0.0032919273398945847,-0.2048588000000109,-0.033022596320249065,0.10243470599999993,-0.037936536640763574,0.4899999999999993,0.6600000000000001,0.3600000000000003,0.4899999999999993,0.6399999999999997,0.6199999999999992,0.6600000000000001,0.5099999999999998,0.5099999999999998,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,-0.021209321062382713,-0.022045442531701154,-0.027826626915806507,0.027743595564131918,-0.007724385245102494,0.0009384964693088804,0.0009537119077052125,-0.0029435522454663854,-0.014565005164688394,0.014354261176493743,0.013083564126881164,-0.0008905957739751003,-0.0009354264180005956,-0.0037779528251276062,0.0007375235456228424,-0.0018577844149660905,-0.002758622439079872,-0.0008480136354620527,-0.0017697167097150412,-0.001792838555571663,-0.0026654087351394296,-0.0005787193987627504,0.0007783920633759323,-0.0030102565777641033,0.00012316745837370746,-0.0019369459679254852,-0.004114214504892022,-0.0010521985146114687,-0.8000000000000114,0.003443209722604479,0.00141708690662945,0.0002374559026891987,22.8938
1987-10-01,0.006589234559569945,0.0072368687402235565,-0.0006112953992274406,-0.0011533910149044146,-0.0034178354162968105,0.01323349510920746,0.01343894725471273,0.015460543803218485,0.01645303388307706,0.03161608758268297,0.0107847151144842,0.019581735896126773,0.012982488843174878,0.0253159688477278,0.0020358302455143473,0.014112954205712569,0.03158115589112054,0.006512843692133785,0.9957999999999885,62.0,-0.0035518150000000137,0.004141033690739704,0.0032981006150354375,0.09999999999999964,-0.1999999999999993,0.0052590995150278985,0.0625054366187685,-0.03934933878854796,-0.04548889189010019,-0.03393641857131158,-0.03198304585305145,0.004771979801690307,0.0037695137919637745,0.008899154467255421,0.008986190573835984,0.0021456812297664385,0.002585651085022178,0.0014532773957292022,0.005070518671198343,0.004196984336411802,0.0028433570747221637,0.005284977294278903,0.002331184519858809,0.007789831275960779,40.5,0.19999999999999973,41.1,7.323170717943469,5.575949103146316,5.5134287461649825,6.416732282512326,5.968707559985366,7.277247726631484,5.497168225293202,5.631211781821365,6.317164686747284,5.91350300563827,,0.02204056020721268,0.048694813091085365,0.007696585265788869,0.012652741910590848,0.010331124999999997,0.00781972147624721,0.0014057778334857218,0.002863924713418342,0.0003435261078230667,-0.0038973623791767054,60.1,-0.009509605740480431,0.001106472503786371,0.003753452336184182,-0.42785920000000033,-0.12874658752038393,0.3912049460000002,-0.13334147517813255,0.07000000000000028,0.5199999999999996,-0.27000000000000046,0.05000000000000071,-0.08000000000000007,0.14000000000000057,0.09999999999999964,0.33999999999999986,0.3099999999999987,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,-0.003996470762609228,-0.005939488247285962,0.0002023648785218768,0.010524502878598352,-0.004342698531893285,-0.004713870896249084,-0.0038323380419260644,0.002910238154983702,0.00310931038608242,0.05394870174274802,0.018858836259283862,-0.0008813491066348433,0.0008619631623112411,-0.0018752898683489505,-0.0015375994336412901,-0.0009246136340275157,0.0009178522902288933,-0.0008376443542523759,-1.2161742048100166e-05,-0.0008924334762534514,0.0008706038543540018,-0.00019847762534386248,-0.0011195166160051784,0.0002757078877033692,-0.00020193511089772187,-0.0019203038712878318,0.003286097416574485,-0.006104813627306971,-4.299999999999997,-0.018988311788660894,-0.014024438160866737,-0.00699511589384727,40.7977
1987-11-01,0.004870241342247894,0.005874236838568692,0.001176976664241547,-0.002774651653801641,0.003778139281653381,0.004865946043528524,0.001332999918163047,0.0019718333079792316,0.0004266907054342184,-0.0014933790220066356,0.0011366084488475536,0.006593330420531451,0.009205723055449866,0.010488581620356818,0.009377743590859744,0.005331212146753472,-0.02458002495879441,0.011023721652847485,0.30160000000000764,63.0,0.027999656999999956,0.00025720911657778345,0.001966603657807653,-0.20000000000000018,0.0,-0.021519620386808214,-0.03722455693818194,0.0016708441648178862,0.038623876370420085,-0.03188367840522144,0.02225060893482045,0.0022662350505875395,0.002364566401729107,-0.004009169173063043,0.0019428799583547374,0.002591258773060545,0.0022109635906701897,0.0031897953680992686,0.002236968710432663,0.0019525808156206637,0.002117248369071234,0.0018773372787617149,-0.00015524334425442987,0.0017357097623076356,40.4,0.0,41.0,7.412160334945205,5.572154032177765,5.808142489980444,6.459904454377535,6.042632833682381,7.284134806195205,5.598421958998375,5.58724865840025,6.295266001439646,5.934894195619588,,0.0021223794715883315,0.010267947450643078,0.006259263869610621,0.007177183780404661,0.01033112600000008,-0.015412910549260417,-0.003994854483118537,-0.002044823221908132,0.009524476990822706,-0.019870881880232893,60.6,-0.0042416512501946,-0.0010606505313193182,0.0003786056515497904,0.007009500000009439,-0.13424542335817957,0.46701627099999987,-0.14062357875126352,-0.5999999999999996,-0.7199999999999998,-0.4399999999999995,-0.5,-0.6299999999999999,-0.7300000000000004,-0.6600000000000001,-0.5099999999999998,-0.3899999999999988,0.48,-1.0,-0.5,0.27,1.66,2.17,3.32,4.54,-0.041605454897839955,-0.07756363229627272,-0.056865734506313714,0.06600405321882552,0.005330503026940714,0.0018850146957714031,-9.174854849192116e-07,-0.0009892366037362876,-0.0052482089344483285,-0.06424001835178705,-0.026312917369274658,0.0008601214828241055,-3.885482924470551e-05,0.001864798743840268,0.0007379009392067815,0.0009119651460487432,0.0018306606631206535,-1.0785188700346282e-05,-1.2077358500839352e-05,0.0017636467684578605,-0.0008868197011748791,-0.001279731358397207,-0.0013175852095761442,-0.0006143809778622611,-0.001512943521506216,0.003815882796330161,0.006519251930032333,0.004059886501063925,-6.200000000000003,-0.01585933926326888,-0.008902040752106544,0.004265117216882608,49.4365
